higherstatusjob,lowerstatusjob,male,female,highlyattractive,lessattractive,higheruni,middleuni,loweruni,condition,elite_highattractive,elite_lessattractive,noneliteselective_highattractive,nonelitelower_highattractive,noneliteselective_lowattractive,nonelitelower_lowattractive,capabilities,competence,committed,continueworking,motivated,notexpectspecialtreatment,rev_notexpectspecialtreatment,greatthings,goinfavor,extrabreak,item_entitled,deserving,titanic,deservesmore,demandsthebest,workhard,diligent,conscientiously,item_satisfied,content,delighted,likelyinterview,likelyoffer,item_certaincandidate,item_certainresponse,item_confident,qualified,likelyaccept_position,fit,capable_composite,posthire_commitment_composite,entitled_composite,industriousness_composite,satisfied_composite,overallrecommendation_composite,certainty_composite,respondent_gender,respondent_race,respondent_birthyear,respondent_hiringexperience
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,4,3,4,5,3,4,4,4,4,4,4,4,4,6,6,6,4,4,4,6,5,5,5,4,5,5,5,6,3.6666667,3.8888888,6,4,5.5,4.6666665,Male,White / Caucasian,1987,Less than 1 year
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,6,5,7,5,3,6,6,3,5,5,5,5,6,5,5,6,6,5,5,7,6,7,7,7,5,6,6,6,6,4.8888888,5.3333335,5.3333335,6.5,7,Female,White / Caucasian,1983,At least 3 years but less than 5 years
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,6,6,5,7,5,3,6,5,2,2,4,2,6,5,7,6,6,6,6,7,7,7,7,6,6,4,7,6,6,6,3.8888888,6.3333335,6.3333335,7,6.3333335,Male,Black or African American,1989,At least 1 year but less than 3 years
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,7,6,5,7,5,3,4,6,4,3,4,2,4,5,6,6,6,6,6,6,7,7,7,6,6,4,6,6,6.5,6,3.8888888,6,6,7,6.3333335,Male,White / Caucasian,1985,At least 3 years but less than 5 years
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,7,5,7,5,3,7,7,1,5,2,3,7,5,7,7,7,5,5,5,7,7,6,6,6,5,5,6,7,6.3333335,4.4444447,7,5,7,6,Female,Black or African American,1972,10 years or more
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,5,3,3,3,3,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,5,4,5,5,5,5,6,4,5,3,5,3,3,4.5,5,Male,White / Caucasian,1988,At least 5 years but less than 10 years
1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,5,5,4,2,5,4,4,5,4,5,4,4,4,4,4,5,5,5,5,5,4,5,5,3,3,4,4,4,5,5,3.6666667,4.2222223,5,4.6666665,5,3.3333333,Female,White / Caucasian,1995,At least 1 year but less than 3 years
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,6,6,3,3,5,4,4,4,4,3,3,4,3,4,5,5,5,5,4,4,4,7,6,6,5,6,4,4,6,6,3.6666667,3.7777777,5,4,6.5,5.6666665,Male,White / Caucasian,1967,10 years or more
1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,5,4,3,4,5,3,4,5,4,4,4,4,5,5,6,6,6,5,5,5,6,5,5,5,5,4,7,5,5,3.6666665,4.2222223,6,5,5.5,5,Female,White / Caucasian,1991,Less than 1 year
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,7,5,2,3,5,3,4,6,3,4,5,5,6,3,3,3,3,2,2,2,2,2,4,4,4,5,4,2,7,3.3333333,4.3333335,3,2,2,4,Female,White / Caucasian,1999,At least 1 year but less than 3 years
